ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
47,47,yúucaca,bite83,false,expert,Chacon2017,,,Chacon2017
48,48,-emú,bite79,false,expert,Chacon2017,(   -   -   )   -   e   m   ú   -   -   -   -   -   -   -   -,,Chacon2017
49,49,ajma'akaje,bite79,false,expert,Chacon2017,(   -   -   )   a   h   m   a   -   ʔ   a   -   k   a   h   e,,Chacon2017
50,50,katʃáhulailau,black89,false,expert,Chacon2017,k   a   t ʃ   a   h   u   -   l   a   i   l   a   u,,Chacon2017
51,51,íitta,black86,false,expert,Chacon2017,í   i   t t   a   -,,Chacon2017
52,52,kewere-ri,black88,false,expert,Chacon2017,k   e   w   e   r   e   r   i,,Chacon2017
53,53,cúulíiri,black88,false,expert,Chacon2017,k   -   ú :   -   l   í :   ɾ   i,,Chacon2017
54,54,tsaphó?,black89,false,expert,Chacon2017,-   -   t s   a   p h   ó   ʔ   -   -   -   -   -   -,,Chacon2017
55,55,kameni,black91,false,expert,Chacon2017,,,Chacon2017
56,56,íirai,blood97,false,expert,Chacon2017,-   -   i i   r   a   -   i   -   -,,Chacon2017
57,57,-iiranaa,blood97,false,expert,Chacon2017,-   -   i i   r   a   -   -   n   a a,,Chacon2017
58,58,íʔira,blood97,false,expert,Chacon2017,í   ʔ   i   r   a   -   -   -   -,,Chacon2017
59,59,irái,blood97,false,expert,Chacon2017,-   -   i   ɾ   á   -   i   -   -,,Chacon2017
60,60,-iidú,blood97,false,expert,Chacon2017,-   -   i i   d   ú   -   -   -   -,,Chacon2017
61,61,íraji,blood97,false,expert,Chacon2017,-   -   í   ɾ   a   h   i   -   -,,Chacon2017
62,62,jirá,blood97,false,expert,Chacon2017,-   h   i   ɾ   á   -   -   -   -,,Chacon2017
63,63,jáhiʃi,bone108,false,expert,Chacon2017,(   -   -   )   j   a   -   -   h   i   -   (   ʃ   i   -   -   -   -   ),,Chacon2017
64,64,-áapi,bone108,false,expert,Chacon2017,(   -   -   )   -   á   -   a   p   i   -   (   -   -   -   -   -   -   ),,Chacon2017
65,65,japi,bone108,false,expert,Chacon2017,(   -   -   )   j   -   -   a   p   i   -   (   -   -   -   -   -   -   ),,Chacon2017
66,66,api,bone108,false,expert,Chacon2017,(   -   -   )   -   -   -   a   p   i   -   (   -   -   -   -   -   -   ),,Chacon2017
67,67,aápí,bone108,false,expert,Chacon2017,(   -   -   )   -   a   -   á   p   í   -   (   -   -   -   -   -   -   ),,Chacon2017
68,68,aphinámiji,bone108,false,expert,Chacon2017,(   -   -   )   -   -   -   a   p ʰ   i   -   (   n   á   m   i   h   i   ),,Chacon2017
69,69,-íini,breast1117,false,expert,Chacon2017,,,Chacon2017
70,70,ìni,breast1117,false,expert,Chacon2017,,,Chacon2017
71,71,kútaʃi,breast2120,false,expert,Chacon2017,-   -   -   -   k   u   t   a   ʃ   i   -   -   -,,Chacon2017
72,72,ji,breast2117,false,expert,Chacon2017,,,Chacon2017
73,73,ukhu(ta),breast2120,false,expert,Chacon2017,-   -   u   -   k h   u   t   a   -   -   -   -   -,,Chacon2017
74,74,ucuta,breast2120,false,expert,Chacon2017,-   -   u   -   k   u   t   a   -   -   -   -   -,,Chacon2017
75,75,ó?kótáapígú,breast2120,false,expert,Chacon2017,-   -   ó   ʔ   k   ó   t   á   a   p   í   g   ú,,Chacon2017
76,76,chu'uchú,breast23,false,expert,Chacon2017,-   -   t ʃ   u   ʔ   u   t ʃ   ú,,Chacon2017
77,77,-haaka,burn1129,false,expert,Chacon2017,h   a a   k   a   -   -   -   -   -   -   -   -,,Chacon2017
78,78,kára'akaje,burn1129,false,expert,Chacon2017,-   -   k   á   r   a   ʔ   a   k   a   h   e,,Chacon2017
79,79,éemairi,burn2130,false,expert,Chacon2017,(   -   -   )   -   e :   m   a   i   r   i   -   -   -   -,,Chacon2017
80,80,-ma,burn2130,false,expert,Chacon2017,(   -   -   )   -   -   m   a   -   -   -   -   -   -   -,,Chacon2017
81,81,kahema,burn2130,false,expert,Chacon2017,(   k   a   )   h   e   m   a   -   -   -   -   -   -   -,,Chacon2017
82,82,heema,burn2130,false,expert,Chacon2017,(   -   -   )   h   e e   m   a   -   -   -   -   -   -   -,,Chacon2017
83,83,emáca,burn2130,false,expert,Chacon2017,(   -   -   )   -   e   m   á   k   a   -   -   -   -   -,,Chacon2017
84,84,hoo-khú,burn2129,false,expert,Chacon2017,h   o o   k ʰ   ú   -   -   -   -   -   -   -   -,,Chacon2017
85,85,méniketa,burn2130,false,expert,Chacon2017,(   -   -   )   -   -   m   é   -   n   i   k   e   t   a,,Chacon2017
86,86,júbawiaʃi,claw138,false,expert,Chacon2017,-   -   j   u   -   -   b   a   w   i   a   ʃ   i,,Chacon2017
87,87,-tsóta,claw140,false,expert,Chacon2017,,,Chacon2017
88,88,u'upa,claw138,false,expert,Chacon2017,-   -   -   u   ʔ   u   p   a   -   -   -   -   -,,Chacon2017
89,89,yúuba,claw138,false,expert,Chacon2017,-   -   y   ú   -   u   b   a   -   -   -   -   -,,Chacon2017
90,90,uba,claw138,false,expert,Chacon2017,-   -   -   -   -   u   b   a   -   -   -   -   -,,Chacon2017
91,91,hi?táví,claw140,false,expert,Chacon2017,,,Chacon2017
92,92,u'upa,claw138,false,expert,Chacon2017,-   -   -   u   ʔ   u   p   a   -   -   -   -   -,,Chacon2017
93,93,sáanai,cloud143,false,expert,Chacon2017,,,Chacon2017
94,94,eenótona,cloud144,false,expert,Chacon2017,,,Chacon2017
95,95,idzadawäka,cloud152,false,expert,Chacon2017,-   i   d z   a   d   a   w   a   k   a,,Chacon2017
96,96,acalèe,cloud150,false,expert,Chacon2017,-   -   -   -   -   -   -   -   a   k   a   -   -   l   è   e,,Chacon2017
97,97,iítshú,cloud152,false,expert,Chacon2017,i   í   t s h   ú   -   -   -   -   -   -,,Chacon2017
98,98,[juni] juwáka'ala,cloud150,false,expert,Chacon2017,h   u   n   i   _   h   u   w   á   k   a   ʔ   a   l   a   -,,Chacon2017
99,99,kasáIinii,cold153,false,expert,Chacon2017,,,Chacon2017
100,100,hápe,cold165,false,expert,Chacon2017,-   -   h   á   -   p   e   -   -   -   -,,Chacon2017
101,101,peʔe,cold165,false,expert,Chacon2017,-   -   -   -   -   p   e   ʔ   e   -   -,,Chacon2017
102,102,casalíníiri,cold153,false,expert,Chacon2017,,,Chacon2017
103,103,hi?píí?,cold165,false,expert,Chacon2017,-   -   h   i   ʔ   p   í í   ʔ   -   -   -,,Chacon2017
104,104,taa,cold5,false,expert,Chacon2017,t   a a   -   -   -   -   -   -   -   -   -,,Chacon2017
105,105,ipe'ení,cold165,false,expert,Chacon2017,-   i   p   e   -   ʔ   e   n   í   -   -,,Chacon2017
106,106,íinueri,come169,false,expert,Chacon2017,i :   -   -   n   u   e   r   i   -   -   -   -   -   -   -   -   -   -,,Chacon2017
107,107,-no,come169,false,expert,Chacon2017,-   -   -   n   o   -   -   -   -   -   -   -   -   -   -   -   -   -,,Chacon2017
108,108,mira(a)ni,come7,false,expert,Chacon2017,,,Chacon2017
109,109,anaa,come169,false,expert,Chacon2017,-   a   -   n   -   a a   -   -   -   -   -   -   -   -   -   -   -   -,,Chacon2017
110,110,nùacawa néese,come169,false,expert,Chacon2017,-   -   -   n   ù   a   -   -   k   a   w   a   _   n   é   e   s   e,,Chacon2017
111,111,tsa?nú,come169,false,expert,Chacon2017,t s   a   ʔ   n   ú   -   -   -   -   -   -   -   -   -   -   -   -   -,,Chacon2017
112,112,iphakaje,come173,false,expert,Chacon2017,,,Chacon2017
113,113,waícha,come175,false,expert,Chacon2017,,,Chacon2017
114,114,-wína,come7,false,expert,Chacon2017,,,Chacon2017
115,115,wádi!,come175,false,expert,Chacon2017,,,Chacon2017
116,116,máanalii,die177,false,expert,Chacon2017,,,Chacon2017
117,117,malíome,die178,false,expert,Chacon2017,,,Chacon2017
118,118,mikuu,die180,false,expert,Chacon2017,-   -   m   i   k   u u,,Chacon2017
119,119,étácawa,die185,false,expert,Chacon2017,é   t   á   k   a   w   a   -   -   -   -,,Chacon2017
120,120,kainée- ǰú,die182,false,expert,Chacon2017,,,Chacon2017
121,121,taka'akaje,die185,false,expert,Chacon2017,-   t   a   k   a   ʔ   a   k   a   h   e,,Chacon2017
122,122,auli,dog190,false,expert,Chacon2017,-   a   u   l   i   -   -,,Chacon2017
123,123,tsiino,dog187,false,expert,Chacon2017,t s   i i   -   n   o,,Chacon2017
124,124,t∫aawi,dog189,false,expert,Chacon2017,,,Chacon2017
125,125,yàlidu,dog190,false,expert,Chacon2017,j   à   -   l   i   d   u,,Chacon2017
126,126,íiní,dog187,false,expert,Chacon2017,-   í   i   n   í,,Chacon2017
127,127,čínu,dog187,false,expert,Chacon2017,t ʃ   í   -   n   u,,Chacon2017
128,128,walú,dog194,false,expert,Chacon2017,,,Chacon2017
129,129,íireri,drink196,false,expert,Chacon2017,-   -   -   i :   -   r   e   r   i   -   -,,Chacon2017
130,130,-íira,drink196,false,expert,Chacon2017,-   í   -   i   -   r   a   -   -   -   -,,Chacon2017
131,131,irá,drink196,false,expert,Chacon2017,-   -   -   i   -   r   á   -   -   -   -,,Chacon2017
132,132,ìraca,drink196,false,expert,Chacon2017,-   -   -   ì   -   ɾ   a   k   a   -   -,,Chacon2017
133,133,i?dú,drink196,false,expert,Chacon2017,-   -   -   i   ʔ   d   ú   -   -   -   -,,Chacon2017
134,134,i'irakaje,drink196,false,expert,Chacon2017,-   i   ʔ   i   -   ɾ   a   k   a   h   e,,Chacon2017
135,135,-meettáta,dryn209,false,expert,Chacon2017,,,Chacon2017
136,136,iwá,dryn205,false,expert,Chacon2017,,,Chacon2017
137,137,chuìri,dryn206,false,expert,Chacon2017,,,Chacon2017
138,138,makádú,dryn210,false,expert,Chacon2017,-   -   m   a   k   á   d   ú   -   -   -   -   -,,Chacon2017
139,139,makára'akaje,dryn210,false,expert,Chacon2017,-   -   m   a   k   á   r   a   ' a   k   a   j   e,,Chacon2017
140,140,wíbaʃi,ear219,false,expert,Chacon2017,-   -   w   i   b   a   ʃ   i,,Chacon2017
141,141,-heeni,ear8,false,expert,Chacon2017,-   -   h   e e   n   i   -   -   -   -   -   -,,Chacon2017
142,142,-hináko-liko,ear217,false,expert,Chacon2017,-   -   h   i   n   á   k   o   l   i   k   o,,Chacon2017
143,143,u'uwi,ear219,false,expert,Chacon2017,u   ʔ   u   w   i   -   -   -,,Chacon2017
144,144,uwi,ear219,false,expert,Chacon2017,-   -   u   w   i   -   -   -,,Chacon2017
145,145,henákó,ear217,false,expert,Chacon2017,-   -   h   e   n   á   k   ó   -   -   -   -,,Chacon2017
146,146,i'ijwijí,ear219,false,expert,Chacon2017,i   ʔ   i   h   w   i   h   í,,Chacon2017
147,147,káinabi,earth228,false,expert,Chacon2017,-   -   -   k   a   -   -   i   n   a   b   i,,Chacon2017
148,148,híipai,earth222,false,expert,Chacon2017,,,Chacon2017
149,149,ta'ka(a)ri,earth228,false,expert,Chacon2017,t   a   ʔ   k   a   a   r   i   -   -   -   -,,Chacon2017
150,150,cáli,earth228,false,expert,Chacon2017,-   -   -   k   á   -   l   i   -   -   -   -,,Chacon2017
151,151,hihi,earth226,false,expert,Chacon2017,,,Chacon2017
152,152,te'erí,earth229,false,expert,Chacon2017,,,Chacon2017
153,153,íijeri,eat232,false,expert,Chacon2017,-   i :   j   e   r   i   -   -,,Chacon2017
154,154,-íiñha,eat232,false,expert,Chacon2017,í   i   ñ h   a   -   -   -   -,,Chacon2017
155,155,tʃha,eat232,false,expert,Chacon2017,-   -   t ʃ h   a   -   -   -   -,,Chacon2017
156,156,yáaca,eat232,false,expert,Chacon2017,-   -   j   á :   k   a   -   -,,Chacon2017
157,157,a?mitú,eat235,false,expert,Chacon2017,,,Chacon2017
158,158,ajñakaje,eat232,false,expert,Chacon2017,a   h   ɲ   a   k   a   h   e,,Chacon2017
159,159,éewiʃi,egg246,false,expert,Chacon2017,-   -   e e   w   i   ʃ   i   -,,Chacon2017
160,160,-éewhe,egg246,false,expert,Chacon2017,-   é   e   w h   e   -   -   -,,Chacon2017
161,161,éewhé,egg246,false,expert,Chacon2017,-   é   e   w h   é   -   -   -,,Chacon2017
162,162,yéewési,egg246,false,expert,Chacon2017,-   j   é :   w   é   s   i   -,,Chacon2017
163,163,eévé(ú),egg246,false,expert,Chacon2017,-   e   é   v   é   -   -   ú,,Chacon2017
164,164,ejweji,egg246,false,expert,Chacon2017,-   -   e   h w   e   h   i   -,,Chacon2017
165,165,túiʃi,eye254,false,expert,Chacon2017,(   -   -   )   -   -   t   u   i   ʃ   i,,Chacon2017
166,166,-thi,eye254,false,expert,Chacon2017,(   -   -   )   -   -   t h   -   i   -   -,,Chacon2017
167,167,thu,eye254,false,expert,Chacon2017,(   -   -   )   -   -   t h   u   -   -   -,,Chacon2017
168,168,tuí,eye254,false,expert,Chacon2017,(   -   -   )   -   -   t   u   -   -   í,,Chacon2017
169,169,ijlují,eye254,false,expert,Chacon2017,(   -   -   )   i   h   l   u   -   h   í,,Chacon2017
170,170,ijlují,eye254,false,expert,Chacon2017,(   -   -   )   i   h   l   u   -   h   í,,Chacon2017
171,171,apána,feather256,false,expert,Chacon2017,,,Chacon2017
172,172,báica,feather257,false,expert,Chacon2017,,,Chacon2017
173,173,tsíináhí,feather10,false,expert,Chacon2017,-   -   t s   í   i   n   á   h   í,,Chacon2017
174,174,dí-ča,feather259,false,expert,Chacon2017,,,Chacon2017
175,175,díča-ɾe,feather10,false,expert,Chacon2017,d   í   t ʃ   a   -   ɾ   e   -   -,,Chacon2017
176,176,daɾuphemá-ma,feather262,false,expert,Chacon2017,,,Chacon2017
177,177,chijneji,feather10,false,expert,Chacon2017,-   -   t ʃ   i   -   h n   e   h   i,,Chacon2017
178,178,tʃitʃái,fire272,false,expert,Chacon2017,t ʃ   i   t ʃ   a   i   -   -   -   -   -,,Chacon2017
179,179,ttídzee,fire272,false,expert,Chacon2017,t t   í   d z   e e   -   -   -   -   -   -,,Chacon2017
180,180,kira'ari,fire272,false,expert,Chacon2017,k   i   r   a   ʔ   a   r   i   -   -,,Chacon2017
181,181,quichái,fire272,false,expert,Chacon2017,k   i   t ʃ   á   i   -   -   -   -   -,,Chacon2017
182,182,síyái,fire272,false,expert,Chacon2017,s   í   j   á   i   -   -   -   -   -,,Chacon2017
183,183,o?koná?,fire267,false,expert,Chacon2017,,,Chacon2017
184,184,jiyá,fire272,false,expert,Chacon2017,h   i   j   á   -   -   -   -   -   -,,Chacon2017
185,185,kera'atani,fire272,false,expert,Chacon2017,k   e   ɾ   a   ʔ   a   t   a   n   i,,Chacon2017
186,186,kubái,fishn273,false,expert,Chacon2017,,,Chacon2017
187,187,kóphe,fishn273,false,expert,Chacon2017,,,Chacon2017
188,188,kúpha,fishn276,false,expert,Chacon2017,,,Chacon2017
189,189,kubái,fishn273,false,expert,Chacon2017,,,Chacon2017
190,190,ámoogí,fishn278,false,expert,Chacon2017,,,Chacon2017
191,191,kúpe,fishn273,false,expert,Chacon2017,,,Chacon2017
192,192,íinaʃi,flesh281,false,expert,Chacon2017,,,Chacon2017
193,193,-íipe,flesh288,false,expert,Chacon2017,-   -   í   -   i   p   e,,Chacon2017
194,194,?ii,flesh288,false,expert,Chacon2017,-   ʔ   i i   -   -   -   -,,Chacon2017
195,195,iinási,flesh281,false,expert,Chacon2017,,,Chacon2017
196,196,gí?í,flesh288,false,expert,Chacon2017,-   g   í   ʔ   í   -   -,,Chacon2017
197,197,i'iji,flesh288,false,expert,Chacon2017,-   r   i   -   ' í   -   -,,Chacon2017
198,198,jáareriu,flyv297,false,expert,Chacon2017,-   j   a :   r   e   r   i   u   -,,Chacon2017
199,199,-áara,flyv297,false,expert,Chacon2017,-   á   a   r   a   -   -   -   -,,Chacon2017
200,200,áara,flyv297,false,expert,Chacon2017,-   á   a   r   a   -   -   -   -,,Chacon2017
201,201,yálacawa,flyv297,false,expert,Chacon2017,-   j   á   l   a   k   a   w   a,,Chacon2017
202,202,adú,flyv297,false,expert,Chacon2017,-   -   a   d   ú   -   -   -   -,,Chacon2017
203,203,ajrakaje,flyv297,false,expert,Chacon2017,-   -   a   h ɾ   a   k   a   h   e,,Chacon2017
204,204,íibaʃi,foot306,false,expert,Chacon2017,-   -   -   -   -   i :   b   a   ʃ   i,,Chacon2017
205,205,-híipa,foot306,false,expert,Chacon2017,-   -   h   í   -   i   p   a   -   -,,Chacon2017
206,206,híipa,foot306,false,expert,Chacon2017,-   -   h   í   -   i   p   a   -   -,,Chacon2017
207,207,abàli,foot306,false,expert,Chacon2017,-   -   -   -   -   a   b   à   l   i,,Chacon2017
208,208,hii?pú,foot306,false,expert,Chacon2017,-   -   h   i i   ʔ   -   p   ú   -   -,,Chacon2017
209,209,ji'imaji,foot306,false,expert,Chacon2017,-   -   h   i   ʔ   i   m   a   h   i,,Chacon2017
210,210,káawai,full317,false,expert,Chacon2017,,,Chacon2017
211,211,pákhame(i),full314,false,expert,Chacon2017,p   á   k h   a   -   -   -   m   e   i,,Chacon2017
212,212,manu',full316,false,expert,Chacon2017,-   -   m   a   n   u   '   -   -   -   -,,Chacon2017
213,213,miyana,full12,false,expert,Chacon2017,m   i   y   a   n   a   -   -   -   -   -,,Chacon2017
214,214,potsʰí?mó,full314,false,expert,Chacon2017,p   o   -   -   t s ʰ   í   ?   m   ó   -,,Chacon2017
215,215,mano'okaje,full316,false,expert,Chacon2017,-   -   m   a   n   o   ' o   k   a   j   e,,Chacon2017
216,216,jáairi,give326,false,expert,Chacon2017,j   a a   i   -   -   r   i,,Chacon2017
217,217,-áa,give326,false,expert,Chacon2017,-   á   a   -   -   -   -,,Chacon2017
218,218,-aa,give326,false,expert,Chacon2017,-   a a   -   -   -   -   -,,Chacon2017
219,219,-aa?ní,give326,false,expert,Chacon2017,-   a a   -   ?   -   n   í,,Chacon2017
220,220,a'akaje,give326,false,expert,Chacon2017,-   a   ' a   k   a   j   e,,Chacon2017
221,221,-huwa,give327,false,expert,Chacon2017,,,Chacon2017
222,222,sáika,good329,false,expert,Chacon2017,,,Chacon2017
223,223,mátsia,good330,false,expert,Chacon2017,,,Chacon2017
224,224,tʃuni-ka,good332,false,expert,Chacon2017,,,Chacon2017
225,225,cayábéeri,good333,false,expert,Chacon2017,,,Chacon2017
226,226,kaŝó?,good334,false,expert,Chacon2017,,,Chacon2017
227,227,palani,good337,false,expert,Chacon2017,,,Chacon2017
228,228,júuwika,grease338,false,expert,Chacon2017,,,Chacon2017
229,229,íitti,grease345,false,expert,Chacon2017,-   í   -   i   t t   i   -   -,,Chacon2017
230,230,íʔit̪i,grease345,false,expert,Chacon2017,-   í   ʔ   i   t ̪   i   -   -,,Chacon2017
231,231,iséená,grease345,false,expert,Chacon2017,-   -   -   i   s   é :   n   á,,Chacon2017
232,232,phedee?kátasí,grease343,false,expert,Chacon2017,,,Chacon2017
233,233,jilaji,grease346,false,expert,Chacon2017,,,Chacon2017
234,234,uléejii,green349,false,expert,Chacon2017,-   -   -   u   l   e :   j   i,,Chacon2017
235,235,hípole,green349,false,expert,Chacon2017,h   í   p   o   l   e   -   -,,Chacon2017
236,236,puré,green349,false,expert,Chacon2017,-   -   p   u   r   é   -   -,,Chacon2017
237,237,ipùléeri,green349,false,expert,Chacon2017,-   i   p   ù   l   é :   ɾ   i,,Chacon2017
238,238,ipogí?,green349,false,expert,Chacon2017,-   i   p   o   g   í   ?   -,,Chacon2017
239,239,ipureni,green349,false,expert,Chacon2017,-   i   p   u   ɾ   e   n   i,,Chacon2017
240,240,báinaʃi,hair353,false,expert,Chacon2017,,,Chacon2017
241,241,-tsíkole,hair359,false,expert,Chacon2017,-   -   -   -   t s   í   k   o   l   e,,Chacon2017
242,242,tʃuna,hair359,false,expert,Chacon2017,-   -   -   -   t ʃ   u   -   -   n   a,,Chacon2017
243,243,ichùna,hair359,false,expert,Chacon2017,-   -   -   i   t ʃ   ù   -   -   n   a,,Chacon2017
244,244,híve?áǰii?ó,hair358,false,expert,Chacon2017,,,Chacon2017
245,245,wilaji,hair359,false,expert,Chacon2017,-   -   w   i   l   a   h   i   -   -,,Chacon2017
246,246,káhiʃi,hand370,false,expert,Chacon2017,k   a   -   h   i   ʃ   i,,Chacon2017
247,247,-káapi,hand370,false,expert,Chacon2017,k   á   a   p   i   -   -,,Chacon2017
248,248,kaapi,hand370,false,expert,Chacon2017,k   a a   -   p   i   -   -,,Chacon2017
249,249,cáapi,hand370,false,expert,Chacon2017,k   á :   -   p   i   -   -,,Chacon2017
250,250,-ké,hand370,false,expert,Chacon2017,k   é   -   -   -   -   -,,Chacon2017
251,251,yáte'elaji,hand373,false,expert,Chacon2017,,,Chacon2017
252,252,wítaʃi,head379,false,expert,Chacon2017,-   -   -   -   w   i   t   a   ʃ   i   -   -   -   -,,Chacon2017
253,253,-hiwída,head379,false,expert,Chacon2017,-   -   h   i   w   í   d   a   -   -   -   -   -   -,,Chacon2017
254,254,hiwíta,head379,false,expert,Chacon2017,-   -   h   i   w   í   t   a   -   -   -   -   -   -,,Chacon2017
255,255,[nu]iwita,head379,false,expert,Chacon2017,n   u   -   i   w   i   t   a   -   -   -   -   -   -,,Chacon2017
256,256,híveú,head379,false,expert,Chacon2017,-   -   h   í   v   e   -   ú   -   -   -   -   -   -,,Chacon2017
257,257,wíla'aruji,head379,false,expert,Chacon2017,-   -   -   -   w   í   l   a   ʔ   a   ɾ   u   h   i,,Chacon2017
258,258,éemeri,hear390,false,expert,Chacon2017,-   e :   -   m   e   r   i   -   -   -   -,,Chacon2017
259,259,-hima,hear390,false,expert,Chacon2017,h   i   -   m   a   -   -   -   -   -   -,,Chacon2017
260,260,-himeeta,hear390,false,expert,Chacon2017,h   i   -   m   e e   t   a   -   -   -   -,,Chacon2017
261,261,heme,hear390,false,expert,Chacon2017,h   e   -   m   e   -   -   -   -   -   -,,Chacon2017
262,262,émìaca,hear390,false,expert,Chacon2017,-   é   -   m   ì   -   a   k   a   -   -,,Chacon2017
263,263,hé?mú,hear390,false,expert,Chacon2017,h   é   ?   m   ú   -   -   -   -   -   -,,Chacon2017
264,264,-híma,hear390,false,expert,Chacon2017,h   í   -   m   a   -   -   -   -   -   -,,Chacon2017
265,265,jema'akaje,hear390,false,expert,Chacon2017,h   e   -   m   a   ʔ   a   k   a   h   e,,Chacon2017
266,266,wówaʃi,heart400,false,expert,Chacon2017,-   -   w   o   w   a   ʃ   i,,Chacon2017
267,267,-kaale,heart393,false,expert,Chacon2017,-   -   k   a a   l   e   -   -,,Chacon2017
268,268,kareta,heart393,false,expert,Chacon2017,-   -   k   a   r   e   t   a,,Chacon2017
269,269,nu-wàwa,heart400,false,expert,Chacon2017,n   u   w   à   w   a   -   -,,Chacon2017
270,270,íiricu,heart393,false,expert,Chacon2017,-   -   -   í :   ɾ   i   k   u,,Chacon2017
271,271,váfoú,heart400,false,expert,Chacon2017,-   -   v   á   f   o   -   ú,,Chacon2017
272,272,wajweji,heart400,false,expert,Chacon2017,-   -   w   a   h w   e   h   i,,Chacon2017
273,273,tʃáalaʃi,horn406,false,expert,Chacon2017,-   t ʃ   a :   l   a   ʃ   i,,Chacon2017
